date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
28th May 2023,4:30pm,emirates stadium ,h,"60,095",2.0,5.0,13.0,0.0,51.0,49.0,14.0,6.0,8.0,0.0,4.0,4.0,2.0,2.0,89.0,88.0,3.0,0.0,8.0,4.0,1.0,0.0,82.4,44.4,47.8,52.2,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/465005
28th May 2023,4:30pm,Villa Park,h,"42,212",7.0,2.0,6.0,1.0,40.3,59.7,12.0,8.0,5.0,4.0,5.0,3.0,2.0,1.0,75.3,83.6,4.0,3.0,4.0,3.0,0.0,6.0,42.9,15.4,52.2,47.8,3.0,3.0,15.0,16.0,4.0,4.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/465006
28th May 2023,4:30pm,Gtech Community Stadium,h,"17,120",9.0,1.0,1.0,0.0,34.4,65.6,11.0,17.0,4.0,3.0,4.0,6.0,3.0,8.0,79.3,89.8,2.0,1.0,3.0,4.0,3.0,0.0,64.7,35.7,50.0,50.0,2.0,3.0,12.0,8.0,4.0,0.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-manchester-city/465007
28th May 2023,4:30pm,Stamford Bridge,d,"40,130",12.0,1.0,4.0,1.0,64.4,35.6,22.0,13.0,5.0,4.0,9.0,5.0,8.0,4.0,88.9,83.3,2.0,2.0,10.0,3.0,2.0,1.0,42.9,42.9,54.5,45.5,3.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-newcastle-united/465008
28th May 2023,4:30pm,Selhurst Park,d,"25,198",11.0,1.0,16.0,1.0,66.0,34.0,15.0,7.0,3.0,4.0,8.0,2.0,4.0,1.0,85.7,69.9,1.0,0.0,5.0,4.0,2.0,2.0,40.0,52.6,58.3,41.7,3.0,2.0,9.0,13.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-nottingham-forest/465009 
28th May 2023,4:30pm,,h,"39,201",17.0,1.0,15.0,0.0,37.8,62.2,13.0,7.0,6.0,2.0,5.0,3.0,2.0,2.0,73.1,83.9,0.0,0.0,9.0,3.0,0.0,1.0,50.0,58.3,53.8,46.2,1.0,5.0,11.0,12.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-bournemouth/465010
28th May 2023,4:30pm,Elland Road,a,"36,871",19.0,1.0,8.0,4.0,52.1,47.9,19.0,11.0,2.0,7.0,7.0,3.0,10.0,1.0,77.3,78.0,1.0,3.0,12.0,3.0,1.0,1.0,54.5,46.2,54.5,45.5,3.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-tottenham-hotspur/465011
28th May 2023,4:30pm,The King Power Stadium,h,"32,183",18.0,2.0,14.0,1.0,48.2,51.8,13.0,16.0,4.0,3.0,6.0,9.0,3.0,4.0,87.8,88.7,2.0,1.0,3.0,5.0,2.0,3.0,63.6,58.8,68.8,31.3,2.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-west-ham-united/465012
28th May 2023,4:30pm,Old Trafford,h,"32,183 ",3.0,2.0,10.0,1.0,53.2,46.8,21.0,10.0,8.0,3.0,7.0,6.0,6.0,1.0,84.2,84.0,4.0,2.0,5.0,4.0,1.0,1.0,78.9,66.7,46.4,53.6,2.0,,14.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-fulham/465013
28th May 2023,4:30pm,St. Mary's Stadium,d,"31,129",20.0,4.0,5.0,4.0,30.9,69.1,15.0,30.0,10.0,8.0,5.0,11.0,0.0,11.0,74.5,86.9,1.0,5.0,2.0,9.0,0.0,0.0,71.4,75.0,54.5,45.5,4.0,6.0,4.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-liverpool/465014
