date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
28Th May 2023,4:30Pm,Emirates Stadium,H,60095.0,2.0,5.0,13.0,0.0,51.0,49.0,14.0,6.0,8.0,0.0,4.0,4.0,2.0,2.0,89.0,88.0,3.0,0.0,8.0,4.0,1.0,0.0,82.4,44.4,47.8,52.2,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Wolverhampton-Wanderers/465005
28Th May 2023,4:30Pm,Villa Park,H,42212.0,7.0,2.0,6.0,1.0,40.3,59.7,12.0,8.0,5.0,4.0,5.0,3.0,2.0,1.0,75.3,83.6,4.0,3.0,4.0,3.0,0.0,6.0,42.9,15.4,52.2,47.8,3.0,3.0,15.0,16.0,4.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Brighton-And-Hove-Albion/465006
28Th May 2023,4:30Pm,Gtech Community Stadium,H,17120.0,9.0,1.0,1.0,0.0,34.4,65.6,11.0,17.0,4.0,3.0,4.0,6.0,3.0,8.0,79.3,89.8,2.0,1.0,3.0,4.0,3.0,0.0,64.7,35.7,50.0,50.0,2.0,3.0,12.0,8.0,4.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Manchester-City/465007
28Th May 2023,4:30Pm,Stamford Bridge,D,40130.0,12.0,1.0,4.0,1.0,64.4,35.6,22.0,13.0,5.0,4.0,9.0,5.0,8.0,4.0,88.9,83.3,2.0,2.0,10.0,3.0,2.0,1.0,42.9,42.9,54.5,45.5,3.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Newcastle-United/465008
28Th May 2023,4:30Pm,Selhurst Park,D,25198.0,11.0,1.0,16.0,1.0,66.0,34.0,15.0,7.0,3.0,4.0,8.0,2.0,4.0,1.0,85.7,69.9,1.0,0.0,5.0,4.0,2.0,2.0,40.0,52.6,58.3,41.7,3.0,2.0,9.0,13.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Nottingham-Forest/465009
28Th May 2023,4:30Pm,Unknown,H,39201.0,17.0,1.0,15.0,0.0,37.8,62.2,13.0,7.0,6.0,2.0,5.0,3.0,2.0,2.0,73.1,83.9,0.0,0.0,9.0,3.0,0.0,1.0,50.0,58.3,53.8,46.2,1.0,5.0,11.0,12.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Bournemouth/465010
28Th May 2023,4:30Pm,Elland Road,A,36871.0,19.0,1.0,8.0,4.0,52.1,47.9,19.0,11.0,2.0,7.0,7.0,3.0,10.0,1.0,77.3,78.0,1.0,3.0,12.0,3.0,1.0,1.0,54.5,46.2,54.5,45.5,3.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Tottenham-Hotspur/465011
28Th May 2023,4:30Pm,The King Power Stadium,H,32183.0,18.0,2.0,14.0,1.0,48.2,51.8,13.0,16.0,4.0,3.0,6.0,9.0,3.0,4.0,87.8,88.7,2.0,1.0,3.0,5.0,2.0,3.0,63.6,58.8,68.8,31.3,2.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-West-Ham-United/465012
28Th May 2023,4:30Pm,Old Trafford,H,32183.0,3.0,2.0,10.0,1.0,53.2,46.8,21.0,10.0,8.0,3.0,7.0,6.0,6.0,1.0,84.2,84.0,4.0,2.0,5.0,4.0,1.0,1.0,78.9,66.7,46.4,53.6,2.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Fulham/465013
28Th May 2023,4:30Pm,St. Mary'S Stadium,D,31129.0,20.0,4.0,5.0,4.0,30.9,69.1,15.0,30.0,10.0,8.0,5.0,11.0,0.0,11.0,74.5,86.9,1.0,5.0,2.0,9.0,0.0,0.0,71.4,75.0,54.5,45.5,4.0,6.0,4.0,10.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Liverpool/465014
25Th May 2023,8:00Pm,Old Trafford,H,73561.0,3.0,4.0,12.0,1.0,41.1,58.9,18.0,14.0,9.0,5.0,4.0,5.0,5.0,4.0,84.0,90.4,4.0,3.0,3.0,4.0,0.0,0.0,52.6,61.9,33.3,66.7,4.0,5.0,12.0,6.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Chelsea/464953
24Th May 2023,8:00Pm,Amex Stadium,D,31388.0,6.0,1.0,1.0,1.0,39.6,60.4,20.0,13.0,7.0,4.0,6.0,6.0,7.0,3.0,84.2,89.0,2.0,3.0,5.0,1.0,2.0,0.0,50.0,33.3,42.9,57.1,3.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Manchester-City/464948
22Nd May 2023,8:00Pm,"St James' Park, Newcastle",D,52152.0,4.0,0.0,18.0,0.0,77.6,22.4,23.0,1.0,4.0,1.0,13.0,0.0,6.0,0.0,89.5,58.9,1.0,0.0,12.0,4.0,1.0,0.0,33.3,47.1,59.4,40.6,1.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Leicester-City/465000
21St May 2023,1:30Pm,London Stadium,H,62478.0,14.0,3.0,19.0,1.0,58.8,41.2,19.0,12.0,9.0,3.0,4.0,6.0,6.0,3.0,80.9,72.9,4.0,0.0,9.0,5.0,1.0,1.0,72.7,60.9,73.9,26.1,2.0,6.0,6.0,11.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Leeds-United/465003
21St May 2023,2:00Pm,Amex Stadium,H,30141.0,6.0,3.0,20.0,1.0,50.5,37.0,26.0,5.0,8.0,1.0,11.0,3.0,7.0,1.0,91.7,79.6,1.0,1.0,4.0,3.0,1.0,1.0,69.2,62.5,73.3,26.7,0.0,5.0,8.0,10.0,2.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Southampton/464996
21St May 2023,4:00Pm,Etihad Stadium,H,53490.0,1.0,1.0,12.0,0.0,64.6,35.4,15.0,13.0,2.0,6.0,7.0,4.0,6.0,3.0,91.5,86.8,2.0,2.0,5.0,2.0,2.0,2.0,75.0,70.6,44.4,55.6,6.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Chelsea/464999
