date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
28th May 2023,4:30pm,Emirates Stadium,H,60095.0,Unknown,5.0,Unknown,0.0,51.0,49.0,14.0,6.0,8.0,0.0,4.0,4.0,2.0,2.0,89.0,88.0,3.0,0.0,8.0,4.0,1.0,0.0,82.4,44.4,47.8,52.2,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/465005
28th May 2023,4:30pm,Villa Park,H,42212.0,Unknown,2.0,Unknown,1.0,40.3,59.7,12.0,8.0,5.0,4.0,5.0,3.0,2.0,1.0,75.3,83.6,4.0,3.0,4.0,3.0,0.0,6.0,42.9,15.4,52.2,47.8,3.0,3.0,15.0,16.0,4.0,4.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/465006
28th May 2023,4:30pm,Gtech Community Stadium,H,17120.0,Unknown,1.0,Unknown,0.0,34.4,65.6,11.0,17.0,4.0,3.0,4.0,6.0,3.0,8.0,79.3,89.8,2.0,1.0,3.0,4.0,3.0,0.0,64.7,35.7,50.0,50.0,2.0,3.0,12.0,8.0,4.0,0.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-manchester-city/465007
28th May 2023,4:30pm,Stamford Bridge,D,40130.0,Unknown,1.0,Unknown,1.0,64.4,35.6,22.0,13.0,5.0,4.0,9.0,5.0,8.0,4.0,88.9,83.3,2.0,2.0,10.0,3.0,2.0,1.0,42.9,42.9,54.5,45.5,3.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-newcastle-united/465008
28th May 2023,4:30pm,Elland Road,A,36871.0,Unknown,1.0,Unknown,4.0,52.1,47.9,19.0,11.0,2.0,7.0,7.0,3.0,10.0,1.0,77.3,78.0,1.0,3.0,12.0,3.0,1.0,1.0,54.5,46.2,54.5,45.5,3.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-tottenham-hotspur/465011
28th May 2023,4:30pm,St. Mary'S Stadium,D,31129.0,Unknown,4.0,Unknown,4.0,30.9,69.1,15.0,30.0,10.0,8.0,5.0,11.0,0.0,11.0,74.5,86.9,1.0,5.0,2.0,9.0,0.0,0.0,71.4,75.0,54.5,45.5,4.0,6.0,4.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-liverpool/465014
25th May 2023,8:00pm,Old Trafford,H,73561.0,Unknown,4.0,Unknown,1.0,41.1,58.9,18.0,14.0,9.0,5.0,4.0,5.0,5.0,4.0,84.0,90.4,4.0,3.0,3.0,4.0,0.0,0.0,52.6,61.9,33.3,66.7,4.0,5.0,12.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-chelsea/464953
24th May 2023,8:00pm,Amex Stadium,D,31388.0,Unknown,1.0,Unknown,1.0,39.6,60.4,20.0,13.0,7.0,4.0,6.0,6.0,7.0,3.0,84.2,89.0,2.0,3.0,5.0,1.0,2.0,0.0,50.0,33.3,42.9,57.1,3.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/464948
22nd May 2023,8:00pm,"St James' Park, Newcastle",D,52152.0,Unknown,0.0,Unknown,0.0,77.6,22.4,23.0,1.0,4.0,1.0,13.0,0.0,6.0,0.0,89.5,58.9,1.0,0.0,12.0,4.0,1.0,0.0,33.3,47.1,59.4,40.6,1.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-leicester-city/465000
21st May 2023,1:30pm,London Stadium,H,62478.0,Unknown,3.0,Unknown,1.0,58.8,41.2,19.0,12.0,9.0,3.0,4.0,6.0,6.0,3.0,80.9,72.9,4.0,0.0,9.0,5.0,1.0,1.0,72.7,60.9,73.9,26.1,2.0,6.0,6.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-leeds-united/465003
21st may 2023,4:00pm,Etihad Stadium,H,53490.0,Unknown,1.0,Unknown,0.0,64.6,35.4,15.0,13.0,2.0,6.0,7.0,4.0,6.0,3.0,91.5,86.8,2.0,2.0,5.0,2.0,2.0,2.0,75.0,70.6,44.4,55.6,6.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-chelsea/464999
20th May 2023,12:30p,Tottenham Hotspur Stadium,Nan,61514.0,Unknown,1.0,Unknown,3.0,61.8,49.5,22.0,11.0,8.0,4.0,6.0,6.0,8.0,1.0,86.2,77.7,2.0,2.0,8.0,2.0,1.0,1.0,50.0,54.5,59.1,40.9,1.0,6.0,11.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-brentford/465002
20th May 2023,3:00pm,Vitality Stadium,A,10240.0,Unknown,0.0,Unknown,1.0,41.5,58.5,10.0,20.0,4.0,5.0,3.0,8.0,3.0,7.0,85.4,85.6,1.0,0.0,3.0,6.0,0.0,2.0,58.3,73.1,35.0,65.0,4.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-manchester-united/464995
